,time,enrolled,available,waitlisted,total,name
2680,2024-03-20T22:24:01,124,25,0,149,dsc106
2681,2024-03-20T22:39:57,124,25,0,149,dsc106
2682,2024-03-20T22:55:53,124,25,0,149,dsc106
2683,2024-03-20T23:11:49,124,25,0,149,dsc106
2684,2024-03-20T23:27:55,124,25,0,149,dsc106
2685,2024-03-20T23:43:53,124,25,0,149,dsc106
2686,2024-03-20T23:59:50,124,25,0,149,dsc106
2687,2024-03-21T00:15:52,124,25,0,149,dsc106
2688,2024-03-21T00:31:54,124,25,0,149,dsc106
2689,2024-03-21T00:47:57,124,25,0,149,dsc106
2690,2024-03-21T01:03:57,124,25,0,149,dsc106
2691,2024-03-21T01:20:08,124,25,0,149,dsc106
2692,2024-03-21T01:36:06,124,25,0,149,dsc106
2693,2024-03-21T01:52:05,124,25,0,149,dsc106
2694,2024-03-21T02:08:01,124,25,0,149,dsc106
2695,2024-03-21T02:23:58,124,25,0,149,dsc106
2696,2024-03-21T02:39:59,124,25,0,149,dsc106
2697,2024-03-21T02:55:56,124,25,0,149,dsc106
2698,2024-03-21T03:12:05,124,25,0,149,dsc106
2699,2024-03-21T03:28:07,124,25,0,149,dsc106
2700,2024-03-21T03:44:15,124,25,0,149,dsc106
2701,2024-03-21T04:00:15,124,25,0,149,dsc106
2702,2024-03-21T04:23:32,124,25,0,149,dsc106
2703,2024-03-21T04:39:32,124,25,0,149,dsc106
2704,2024-03-21T04:57:10,124,25,0,149,dsc106
2705,2024-03-21T05:13:13,124,25,0,149,dsc106
2706,2024-03-21T05:29:13,124,25,0,149,dsc106
2707,2024-03-21T05:45:12,124,25,0,149,dsc106
2708,2024-03-21T06:01:16,124,25,0,149,dsc106
2709,2024-03-21T06:17:14,124,25,0,149,dsc106
2710,2024-03-21T06:33:13,124,25,0,149,dsc106
2711,2024-03-21T06:49:13,124,25,0,149,dsc106
2712,2024-03-21T07:05:22,124,25,0,149,dsc106
2713,2024-03-21T07:21:26,124,25,0,149,dsc106
2714,2024-03-21T07:37:23,124,25,0,149,dsc106
2715,2024-03-21T07:53:20,124,25,0,149,dsc106
2716,2024-03-21T08:09:19,124,25,0,149,dsc106
2717,2024-03-21T08:25:17,124,25,0,149,dsc106
2718,2024-03-21T08:41:15,124,25,0,149,dsc106
2719,2024-03-21T08:57:13,124,25,0,149,dsc106
2720,2024-03-21T09:13:11,124,25,0,149,dsc106
2721,2024-03-21T09:29:19,124,25,0,149,dsc106
2722,2024-03-21T09:45:16,124,25,0,149,dsc106
2723,2024-03-21T10:01:14,124,25,0,149,dsc106
2724,2024-03-21T10:17:12,124,25,0,149,dsc106
2725,2024-03-21T10:33:08,124,25,0,149,dsc106
2726,2024-03-21T10:49:06,124,25,0,149,dsc106
2727,2024-03-21T11:05:14,124,25,0,149,dsc106
2728,2024-03-21T11:21:11,124,25,0,149,dsc106
2729,2024-03-21T11:37:08,124,25,0,149,dsc106
2730,2024-03-21T11:53:15,124,25,0,149,dsc106
2731,2024-03-21T12:09:13,124,25,0,149,dsc106
2732,2024-03-21T12:25:10,124,25,0,149,dsc106
2733,2024-03-21T12:41:17,124,25,0,149,dsc106
2734,2024-03-21T12:57:14,124,25,0,149,dsc106
2735,2024-03-21T13:13:11,124,25,0,149,dsc106
2736,2024-03-21T13:29:08,124,25,0,149,dsc106
2737,2024-03-21T13:45:05,124,25,0,149,dsc106
2738,2024-03-21T14:01:13,124,25,0,149,dsc106
2739,2024-03-21T14:17:11,124,25,0,149,dsc106
2740,2024-03-21T14:33:11,124,25,0,149,dsc106
2741,2024-03-21T14:49:21,124,25,0,149,dsc106
2742,2024-03-21T15:05:43,124,25,0,149,dsc106
2743,2024-03-21T15:21:44,124,25,0,149,dsc106
2744,2024-03-21T15:37:52,124,25,0,149,dsc106
2745,2024-03-21T15:53:50,124,25,0,149,dsc106
2746,2024-03-21T16:09:59,124,25,0,149,dsc106
2747,2024-03-21T16:25:56,124,25,0,149,dsc106
2748,2024-03-21T16:41:54,124,25,0,149,dsc106
2749,2024-03-21T16:58:03,124,25,0,149,dsc106
2750,2024-03-21T17:14:02,124,25,0,149,dsc106
2751,2024-03-21T17:30:02,124,25,0,149,dsc106
2752,2024-03-21T17:45:59,124,25,0,149,dsc106
2753,2024-03-21T18:02:07,124,25,0,149,dsc106
2754,2024-03-21T18:18:06,124,25,0,149,dsc106
2755,2024-03-21T18:34:04,124,25,0,149,dsc106
2756,2024-03-21T18:50:12,124,25,0,149,dsc106
2757,2024-03-21T19:06:10,124,25,0,149,dsc106
2758,2024-03-21T19:22:08,124,25,0,149,dsc106
2759,2024-03-21T19:38:05,124,25,0,149,dsc106
2760,2024-03-21T19:54:02,124,25,0,149,dsc106
2761,2024-03-21T20:10:14,124,25,0,149,dsc106
2762,2024-03-21T20:26:12,124,25,0,149,dsc106
2763,2024-03-21T20:42:09,124,25,0,149,dsc106
2764,2024-03-21T20:58:06,124,25,0,149,dsc106
2765,2024-03-21T21:14:19,124,25,0,149,dsc106
2766,2024-03-21T21:30:18,124,25,0,149,dsc106
2767,2024-03-21T21:46:16,124,25,0,149,dsc106
2768,2024-03-21T22:02:13,124,25,0,149,dsc106
2769,2024-03-21T22:18:10,124,25,0,149,dsc106
2770,2024-03-21T22:34:20,124,25,0,149,dsc106
2771,2024-03-21T22:50:17,124,25,0,149,dsc106
2772,2024-03-21T23:06:15,124,25,0,149,dsc106
2773,2024-03-21T23:22:13,124,25,0,149,dsc106
2774,2024-03-21T23:38:22,124,25,0,149,dsc106
2775,2024-03-21T23:54:20,124,25,0,149,dsc106
2776,2024-03-22T00:10:19,124,25,0,149,dsc106
2777,2024-03-22T00:26:24,124,25,0,149,dsc106
2778,2024-03-22T00:42:25,124,25,0,149,dsc106
2779,2024-03-22T00:58:37,124,25,0,149,dsc106
2780,2024-03-22T01:14:39,124,25,0,149,dsc106
2781,2024-03-22T01:30:39,124,25,0,149,dsc106
2782,2024-03-22T01:46:41,124,25,0,149,dsc106
2783,2024-03-22T02:02:41,124,25,0,149,dsc106
2784,2024-03-22T02:18:42,124,25,0,149,dsc106
2785,2024-03-22T02:34:45,124,25,0,149,dsc106
2786,2024-03-22T02:50:56,124,25,0,149,dsc106
2787,2024-03-22T03:06:55,124,25,0,149,dsc106
2788,2024-03-22T03:22:56,124,25,0,149,dsc106
2789,2024-03-22T03:38:58,124,25,0,149,dsc106
2790,2024-03-22T03:55:17,124,25,0,149,dsc106
2791,2024-03-22T04:11:26,124,25,0,149,dsc106
2792,2024-03-22T04:30:32,124,25,0,149,dsc106
2793,2024-03-22T04:48:16,124,25,0,149,dsc106
2794,2024-03-22T05:04:19,124,25,0,149,dsc106
2795,2024-03-22T05:20:22,124,25,0,149,dsc106
2796,2024-03-22T05:36:22,124,25,0,149,dsc106
2797,2024-03-22T05:52:23,124,25,0,149,dsc106
2798,2024-03-22T06:08:24,124,25,0,149,dsc106
2799,2024-03-22T06:24:32,124,25,0,149,dsc106
2800,2024-03-22T06:40:33,124,25,0,149,dsc106
2801,2024-03-22T06:56:34,124,25,0,149,dsc106
2802,2024-03-22T07:12:36,124,25,0,149,dsc106
2803,2024-03-22T07:28:35,124,25,0,149,dsc106
2804,2024-03-22T07:44:35,124,25,0,149,dsc106
2805,2024-03-22T08:00:34,124,25,0,149,dsc106
2806,2024-03-22T08:16:33,124,25,0,149,dsc106
2807,2024-03-22T08:32:44,124,25,0,149,dsc106
2808,2024-03-22T08:48:45,124,25,0,149,dsc106
2809,2024-03-22T09:04:44,124,25,0,149,dsc106
2810,2024-03-22T09:20:44,124,25,0,149,dsc106
2811,2024-03-22T09:36:42,124,25,0,149,dsc106
2812,2024-03-22T09:52:40,124,25,0,149,dsc106
2813,2024-03-22T10:08:48,124,25,0,149,dsc106
2814,2024-03-22T10:24:45,124,25,0,149,dsc106
2815,2024-03-22T10:40:43,124,25,0,149,dsc106
2816,2024-03-22T10:56:40,124,25,0,149,dsc106
2817,2024-03-22T11:12:38,124,25,0,149,dsc106
2818,2024-03-22T11:28:47,123,26,0,149,dsc106
2819,2024-03-22T11:44:45,123,26,0,149,dsc106
2820,2024-03-22T12:00:51,123,26,0,149,dsc106
2821,2024-03-22T12:17:00,123,26,0,149,dsc106
2822,2024-03-22T12:32:58,123,26,0,149,dsc106
2823,2024-03-22T12:48:55,123,26,0,149,dsc106
2824,2024-03-22T13:04:54,123,26,0,149,dsc106
2825,2024-03-22T13:20:51,123,26,0,149,dsc106
2826,2024-03-22T13:36:58,123,26,0,149,dsc106
2827,2024-03-22T13:52:56,123,26,0,149,dsc106
2828,2024-03-22T14:08:54,123,26,0,149,dsc106
2829,2024-03-22T14:24:52,123,26,0,149,dsc106
2830,2024-03-22T14:41:00,123,26,0,149,dsc106
2831,2024-03-22T14:56:57,123,26,0,149,dsc106
2832,2024-03-22T15:12:56,123,26,0,149,dsc106
2833,2024-03-22T15:29:52,123,26,0,149,dsc106
2834,2024-03-22T15:46:02,123,26,0,149,dsc106
2835,2024-03-22T16:02:01,123,26,0,149,dsc106
2836,2024-03-22T16:17:59,123,26,0,149,dsc106
2837,2024-03-22T16:33:58,123,26,0,149,dsc106
2838,2024-03-22T16:50:06,123,26,0,149,dsc106
2839,2024-03-22T17:06:04,123,26,0,149,dsc106
2840,2024-03-22T17:22:07,123,26,0,149,dsc106
2841,2024-03-22T17:38:05,123,26,0,149,dsc106
2842,2024-03-22T17:54:07,123,26,0,149,dsc106
2843,2024-03-22T18:10:15,123,26,0,149,dsc106
2844,2024-03-22T18:26:13,123,26,0,149,dsc106
2845,2024-03-22T18:42:12,123,26,0,149,dsc106
2846,2024-03-22T18:58:09,123,26,0,149,dsc106
2847,2024-03-22T19:14:07,123,26,0,149,dsc106
2848,2024-03-22T19:30:16,123,26,0,149,dsc106
2849,2024-03-22T19:46:13,123,26,0,149,dsc106
2850,2024-03-22T20:02:11,123,26,0,149,dsc106
2851,2024-03-22T20:18:09,123,26,0,149,dsc106
2852,2024-03-22T20:34:07,123,26,0,149,dsc106
2853,2024-03-22T20:50:15,123,26,0,149,dsc106
2854,2024-03-22T21:06:13,123,26,0,149,dsc106
2855,2024-03-22T21:22:12,123,26,0,149,dsc106
2856,2024-03-22T21:38:11,123,26,0,149,dsc106
2857,2024-03-22T21:54:09,123,26,0,149,dsc106
2858,2024-03-22T22:10:18,123,26,0,149,dsc106
2859,2024-03-22T22:26:16,123,26,0,149,dsc106
2860,2024-03-22T22:42:15,123,26,0,149,dsc106
2861,2024-03-22T22:58:13,123,26,0,149,dsc106
2862,2024-03-22T23:14:13,123,26,0,149,dsc106
2863,2024-03-22T23:30:23,123,26,0,149,dsc106
2864,2024-03-22T23:46:22,123,26,0,149,dsc106
2865,2024-03-23T00:02:21,123,26,0,149,dsc106
2866,2024-03-23T00:18:41,123,26,0,149,dsc106
2867,2024-03-23T00:34:42,123,26,0,149,dsc106
2868,2024-03-23T00:50:55,123,26,0,149,dsc106
2869,2024-03-23T01:06:56,123,26,0,149,dsc106
2870,2024-03-23T01:22:57,123,26,0,149,dsc106
2871,2024-03-23T01:39:09,123,26,0,149,dsc106
2872,2024-03-23T01:55:09,123,26,0,149,dsc106
2873,2024-03-23T02:11:08,123,26,0,149,dsc106
2874,2024-03-23T02:27:09,123,26,0,149,dsc106
2875,2024-03-23T02:43:08,123,26,0,149,dsc106
2876,2024-03-23T02:59:19,123,26,0,149,dsc106
2877,2024-03-23T03:15:18,123,26,0,149,dsc106
2878,2024-03-23T03:31:19,123,26,0,149,dsc106
2879,2024-03-23T03:47:19,123,26,0,149,dsc106
2880,2024-03-23T04:03:18,123,26,0,149,dsc106
2881,2024-03-23T04:23:57,124,25,0,149,dsc106
2882,2024-03-23T04:41:38,124,25,0,149,dsc106
2883,2024-03-23T04:57:39,124,25,0,149,dsc106
2884,2024-03-23T05:13:37,124,25,0,149,dsc106
2885,2024-03-23T05:29:35,124,25,0,149,dsc106
2886,2024-03-23T05:45:33,124,25,0,149,dsc106
2887,2024-03-23T06:01:34,124,25,0,149,dsc106
2888,2024-03-23T06:17:32,124,25,0,149,dsc106
2889,2024-03-23T06:33:41,124,25,0,149,dsc106
2890,2024-03-23T06:49:41,124,25,0,149,dsc106
2891,2024-03-23T07:06:21,124,25,0,149,dsc106
2892,2024-03-23T07:23:56,124,25,0,149,dsc106
2893,2024-03-23T07:39:56,124,25,0,149,dsc106
2894,2024-03-23T07:55:56,124,25,0,149,dsc106
2895,2024-03-23T08:11:56,124,25,0,149,dsc106
2896,2024-03-23T08:28:07,124,25,0,149,dsc106
2897,2024-03-23T08:44:07,124,25,0,149,dsc106
2898,2024-03-23T09:00:07,124,25,0,149,dsc106
2899,2024-03-23T09:16:08,124,25,0,149,dsc106
2900,2024-03-23T09:32:09,124,25,0,149,dsc106
2901,2024-03-23T09:48:10,124,25,0,149,dsc106
2902,2024-03-23T10:04:20,124,25,0,149,dsc106
2903,2024-03-23T10:20:20,124,25,0,149,dsc106
2904,2024-03-23T10:36:20,124,25,0,149,dsc106
2905,2024-03-23T10:52:20,124,25,0,149,dsc106
2906,2024-03-23T11:08:20,124,25,0,149,dsc106
2907,2024-03-23T11:24:20,124,25,0,149,dsc106
2908,2024-03-23T11:40:30,124,25,0,149,dsc106
2909,2024-03-23T11:56:30,124,25,0,149,dsc106
2910,2024-03-23T12:12:30,124,25,0,149,dsc106
2911,2024-03-23T12:28:29,124,25,0,149,dsc106
2912,2024-03-23T12:44:40,124,25,0,149,dsc106
2913,2024-03-23T13:00:39,124,25,0,149,dsc106
2914,2024-03-23T13:16:37,124,25,0,149,dsc106
2915,2024-03-23T13:32:37,124,25,0,149,dsc106
2916,2024-03-23T13:48:47,124,25,0,149,dsc106
2917,2024-03-23T14:04:46,124,25,0,149,dsc106
2918,2024-03-23T14:20:46,124,25,0,149,dsc106
2919,2024-03-23T14:36:45,124,25,0,149,dsc106
2920,2024-03-23T14:52:43,124,25,0,149,dsc106
2921,2024-03-23T15:08:51,124,25,0,149,dsc106
2922,2024-03-23T15:24:48,124,25,0,149,dsc106
2923,2024-03-23T15:40:46,124,25,0,149,dsc106
2924,2024-03-23T15:56:46,124,25,0,149,dsc106
2925,2024-03-23T16:12:57,124,25,0,149,dsc106
2926,2024-03-23T16:28:55,124,25,0,149,dsc106
2927,2024-03-23T16:44:53,124,25,0,149,dsc106
2928,2024-03-23T17:00:51,124,25,0,149,dsc106
2929,2024-03-23T17:16:49,124,25,0,149,dsc106
2930,2024-03-23T17:32:57,124,25,0,149,dsc106
2931,2024-03-23T17:48:56,124,25,0,149,dsc106
2932,2024-03-23T18:04:54,124,25,0,149,dsc106
2933,2024-03-23T18:20:52,124,25,0,149,dsc106
2934,2024-03-23T18:36:49,124,25,0,149,dsc106
2935,2024-03-23T18:52:58,124,25,0,149,dsc106
2936,2024-03-23T19:08:57,124,25,0,149,dsc106
2937,2024-03-23T19:24:55,124,25,0,149,dsc106
2938,2024-03-23T19:40:53,124,25,0,149,dsc106
2939,2024-03-23T19:56:50,124,25,0,149,dsc106
2940,2024-03-23T20:12:49,124,25,0,149,dsc106
2941,2024-03-23T20:28:58,124,25,0,149,dsc106
2942,2024-03-23T20:44:56,124,25,0,149,dsc106
2943,2024-03-23T21:00:54,124,25,0,149,dsc106
2944,2024-03-23T21:16:52,124,25,0,149,dsc106
2945,2024-03-23T21:32:51,124,25,0,149,dsc106
2946,2024-03-23T21:48:49,124,25,0,149,dsc106
2947,2024-03-23T22:04:58,124,25,0,149,dsc106
2948,2024-03-23T22:20:57,124,25,0,149,dsc106
2949,2024-03-23T22:36:55,124,25,0,149,dsc106
2950,2024-03-23T22:52:54,124,25,0,149,dsc106
2951,2024-03-23T23:08:54,124,25,0,149,dsc106
2952,2024-03-23T23:25:03,124,25,0,149,dsc106
2953,2024-03-23T23:41:05,124,25,0,149,dsc106
2954,2024-03-23T23:57:04,124,25,0,149,dsc106
2955,2024-03-24T00:13:04,124,25,0,149,dsc106
2956,2024-03-24T00:29:08,124,25,0,149,dsc106
2957,2024-03-24T00:45:09,124,25,0,149,dsc106
2958,2024-03-24T01:01:20,124,25,0,149,dsc106
2959,2024-03-24T01:17:19,124,25,0,149,dsc106
2960,2024-03-24T01:33:21,124,25,0,149,dsc106
2961,2024-03-24T01:49:23,124,25,0,149,dsc106
2962,2024-03-24T02:05:22,124,25,0,149,dsc106
2963,2024-03-24T02:21:23,124,25,0,149,dsc106
2964,2024-03-24T02:37:34,124,25,0,149,dsc106
2965,2024-03-24T02:53:35,124,25,0,149,dsc106
2966,2024-03-24T03:09:35,124,25,0,149,dsc106
2967,2024-03-24T03:25:36,124,25,0,149,dsc106
2968,2024-03-24T03:41:38,124,25,0,149,dsc106
2969,2024-03-24T03:57:47,124,25,0,149,dsc106
2970,2024-03-24T04:27:33,124,25,0,149,dsc106
2971,2024-03-24T04:46:43,124,25,0,149,dsc106
2972,2024-03-24T05:03:11,124,25,0,149,dsc106
2973,2024-03-24T05:19:22,124,25,0,149,dsc106
2974,2024-03-24T05:35:23,124,25,0,149,dsc106
2975,2024-03-24T05:51:25,124,25,0,149,dsc106
2976,2024-03-24T06:07:29,124,25,0,149,dsc106
2977,2024-03-24T06:23:30,124,25,0,149,dsc106
2978,2024-03-24T06:39:30,124,25,0,149,dsc106
2979,2024-03-24T06:56:04,124,25,0,149,dsc106
2980,2024-03-24T07:12:06,124,25,0,149,dsc106
2981,2024-03-24T07:28:08,124,25,0,149,dsc106
2982,2024-03-24T07:44:12,124,25,0,149,dsc106
2983,2024-03-24T08:00:15,124,25,0,149,dsc106
2984,2024-03-24T08:16:16,124,25,0,149,dsc106
2985,2024-03-24T08:32:16,124,25,0,149,dsc106
2986,2024-03-24T08:48:17,124,25,0,149,dsc106
2987,2024-03-24T09:04:30,124,25,0,149,dsc106
2988,2024-03-24T09:20:35,124,25,0,149,dsc106
2989,2024-03-24T09:36:40,124,25,0,149,dsc106
2990,2024-03-24T09:52:42,124,25,0,149,dsc106
2991,2024-03-24T10:08:47,124,25,0,149,dsc106
2992,2024-03-24T10:24:50,124,25,0,149,dsc106
2993,2024-03-24T10:41:01,124,25,0,149,dsc106
2994,2024-03-24T10:57:00,124,25,0,149,dsc106
2995,2024-03-24T11:13:00,124,25,0,149,dsc106
2996,2024-03-24T11:28:57,124,25,0,149,dsc106
2997,2024-03-24T11:44:55,124,25,0,149,dsc106
2998,2024-03-24T12:00:53,124,25,0,149,dsc106
2999,2024-03-24T12:17:00,124,25,0,149,dsc106
3000,2024-03-24T12:32:59,124,25,0,149,dsc106
3001,2024-03-24T12:48:56,124,25,0,149,dsc106
3002,2024-03-24T13:05:03,124,25,0,149,dsc106
3003,2024-03-24T13:21:01,124,25,0,149,dsc106
3004,2024-03-24T13:36:59,124,25,0,149,dsc106
3005,2024-03-24T13:52:56,124,25,0,149,dsc106
3006,2024-03-24T14:08:58,124,25,0,149,dsc106
3007,2024-03-24T14:25:05,124,25,0,149,dsc106
3008,2024-03-24T14:41:03,124,25,0,149,dsc106
3009,2024-03-24T14:57:00,124,25,0,149,dsc106
3010,2024-03-24T15:12:59,124,25,0,149,dsc106
3011,2024-03-24T15:29:06,124,25,0,149,dsc106
3012,2024-03-24T15:45:03,124,25,0,149,dsc106
3013,2024-03-24T16:01:01,124,25,0,149,dsc106
3014,2024-03-24T16:17:00,124,25,0,149,dsc106
3015,2024-03-24T16:33:09,124,25,0,149,dsc106
3016,2024-03-24T16:49:07,124,25,0,149,dsc106
3017,2024-03-24T17:05:05,124,25,0,149,dsc106
3018,2024-03-24T17:21:03,124,25,0,149,dsc106
3019,2024-03-24T17:37:01,124,25,0,149,dsc106
3020,2024-03-24T17:53:11,124,25,0,149,dsc106
3021,2024-03-24T18:09:09,124,25,0,149,dsc106
3022,2024-03-24T18:25:07,124,25,0,149,dsc106
3023,2024-03-24T18:41:06,124,25,0,149,dsc106
3024,2024-03-24T18:57:04,124,25,0,149,dsc106
3025,2024-03-24T19:13:13,124,25,0,149,dsc106
3026,2024-03-24T19:29:12,124,25,0,149,dsc106
3027,2024-03-24T19:45:10,124,25,0,149,dsc106
3028,2024-03-24T20:01:07,124,25,0,149,dsc106
3029,2024-03-24T20:17:05,124,25,0,149,dsc106
3030,2024-03-24T20:33:16,124,25,0,149,dsc106
3031,2024-03-24T20:49:14,124,25,0,149,dsc106
3032,2024-03-24T21:05:12,124,25,0,149,dsc106
3033,2024-03-24T21:21:11,124,25,0,149,dsc106
3034,2024-03-24T21:37:10,124,25,0,149,dsc106
3035,2024-03-24T21:53:21,124,25,0,149,dsc106
3036,2024-03-24T22:09:19,124,25,0,149,dsc106
3037,2024-03-24T22:25:17,124,25,0,149,dsc106
3038,2024-03-24T22:41:16,124,25,0,149,dsc106
3039,2024-03-24T22:57:16,124,25,0,149,dsc106
3040,2024-03-24T23:13:28,124,25,0,149,dsc106
3041,2024-03-24T23:29:26,124,25,0,149,dsc106
3042,2024-03-24T23:45:26,124,25,0,149,dsc106
3043,2024-03-25T00:01:25,124,25,0,149,dsc106
3044,2024-03-25T00:17:33,124,25,0,149,dsc106
3045,2024-03-25T00:33:51,124,25,0,149,dsc106
3046,2024-03-25T00:49:51,124,25,0,149,dsc106
3047,2024-03-25T01:06:00,124,25,0,149,dsc106
3048,2024-03-25T01:22:08,124,25,0,149,dsc106
3049,2024-03-25T01:38:08,124,25,0,149,dsc106
3050,2024-03-25T01:54:09,124,25,0,149,dsc106
3051,2024-03-25T02:10:11,124,25,0,149,dsc106
3052,2024-03-25T02:26:27,124,25,0,149,dsc106
3053,2024-03-25T02:42:26,124,25,0,149,dsc106
3054,2024-03-25T02:58:39,124,25,0,149,dsc106
3055,2024-03-25T03:14:41,124,25,0,149,dsc106
3056,2024-03-25T03:30:41,124,25,0,149,dsc106
3057,2024-03-25T03:46:43,124,25,0,149,dsc106
3058,2024-03-25T04:02:45,124,25,0,149,dsc106
3059,2024-03-25T04:30:56,124,25,0,149,dsc106
3060,2024-03-25T04:47:26,124,25,0,149,dsc106
3061,2024-03-25T05:03:30,124,25,0,149,dsc106
3062,2024-03-25T05:19:34,124,25,0,149,dsc106
3063,2024-03-25T05:35:37,124,25,0,149,dsc106
3064,2024-03-25T05:51:37,124,25,0,149,dsc106
3065,2024-03-25T06:07:39,124,25,0,149,dsc106
3066,2024-03-25T06:23:39,124,25,0,149,dsc106
3067,2024-03-25T06:39:48,124,25,0,149,dsc106
3068,2024-03-25T06:55:50,124,25,0,149,dsc106
3069,2024-03-25T07:11:55,124,25,0,149,dsc106
3070,2024-03-25T07:27:55,124,25,0,149,dsc106
3071,2024-03-25T07:43:53,124,25,0,149,dsc106
3072,2024-03-25T07:59:51,124,25,0,149,dsc106
3073,2024-03-25T08:15:50,124,25,0,149,dsc106
3074,2024-03-25T08:31:51,124,25,0,149,dsc106
3075,2024-03-25T08:48:00,124,25,0,149,dsc106
3076,2024-03-25T09:03:57,124,25,0,149,dsc106
3077,2024-03-25T09:19:56,124,25,0,149,dsc106
3078,2024-03-25T09:35:54,124,25,0,149,dsc106
3079,2024-03-25T09:51:52,124,25,0,149,dsc106
3080,2024-03-25T10:08:00,124,25,0,149,dsc106
3081,2024-03-25T10:23:59,124,25,0,149,dsc106
3082,2024-03-25T10:39:57,124,25,0,149,dsc106
3083,2024-03-25T10:56:04,124,25,0,149,dsc106
3084,2024-03-25T11:12:04,124,25,0,149,dsc106
3085,2024-03-25T11:28:13,124,25,0,149,dsc106
3086,2024-03-25T11:44:24,124,25,0,149,dsc106
3087,2024-03-25T12:00:26,124,25,0,149,dsc106
3088,2024-03-25T12:16:25,124,25,0,149,dsc106
3089,2024-03-25T12:32:34,124,25,0,149,dsc106
3090,2024-03-25T12:48:32,124,25,0,149,dsc106
3091,2024-03-25T13:04:31,124,25,0,149,dsc106
3092,2024-03-25T13:20:41,124,25,0,149,dsc106
3093,2024-03-25T13:36:41,124,25,0,149,dsc106
3094,2024-03-25T13:52:50,124,25,0,149,dsc106
3095,2024-03-25T14:08:48,124,25,0,149,dsc106
3096,2024-03-25T14:24:58,124,25,0,149,dsc106
3097,2024-03-25T14:40:57,124,25,0,149,dsc106
3098,2024-03-25T14:56:57,124,25,0,149,dsc106
3099,2024-03-25T15:13:07,124,25,0,149,dsc106
3100,2024-03-25T15:29:05,124,25,0,149,dsc106
3101,2024-03-25T15:45:13,124,25,0,149,dsc106
3102,2024-03-25T16:01:12,124,25,0,149,dsc106
3103,2024-03-25T16:17:22,124,25,0,149,dsc106
3104,2024-03-25T16:33:21,124,25,0,149,dsc106
3105,2024-03-25T16:49:23,124,25,0,149,dsc106
3106,2024-03-25T17:05:34,124,25,0,149,dsc106
3107,2024-03-25T17:21:33,124,25,0,149,dsc106
3108,2024-03-25T17:37:35,124,25,0,149,dsc106
3109,2024-03-25T17:53:35,124,25,0,149,dsc106
3110,2024-03-25T18:09:46,124,25,0,149,dsc106
3111,2024-03-25T18:25:45,124,25,0,149,dsc106
3112,2024-03-25T18:41:54,124,25,0,149,dsc106
3113,2024-03-25T18:57:53,124,25,0,149,dsc106
3114,2024-03-25T19:13:53,124,25,0,149,dsc106
3115,2024-03-25T19:29:51,124,25,0,149,dsc106
3116,2024-03-25T19:46:01,124,25,0,149,dsc106
3117,2024-03-25T20:02:00,124,25,0,149,dsc106
3118,2024-03-25T20:18:00,124,25,0,149,dsc106
3119,2024-03-25T20:34:09,124,25,0,149,dsc106
3120,2024-03-25T20:50:07,124,25,0,149,dsc106
3121,2024-03-25T21:06:08,124,25,0,149,dsc106
3122,2024-03-25T21:22:08,124,25,0,149,dsc106
3123,2024-03-25T21:38:18,124,25,0,149,dsc106
3124,2024-03-25T21:54:19,124,25,0,149,dsc106
3125,2024-03-25T22:10:19,124,25,0,149,dsc106
3126,2024-03-25T22:26:28,124,25,0,149,dsc106
3127,2024-03-25T22:42:30,124,25,0,149,dsc106
3128,2024-03-25T22:58:28,124,25,0,149,dsc106
3129,2024-03-25T23:14:38,124,25,0,149,dsc106
3130,2024-03-25T23:30:37,124,25,0,149,dsc106
3131,2024-03-25T23:46:36,124,25,0,149,dsc106
3132,2024-03-26T00:02:37,124,25,0,149,dsc106
3133,2024-03-26T00:18:52,124,25,0,149,dsc106
3134,2024-03-26T00:34:58,124,25,0,149,dsc106
3135,2024-03-26T00:51:01,124,25,0,149,dsc106
3136,2024-03-26T01:07:02,124,25,0,149,dsc106
3137,2024-03-26T01:23:04,124,25,0,149,dsc106
3138,2024-03-26T01:39:18,124,25,0,149,dsc106
3139,2024-03-26T01:55:21,124,25,0,149,dsc106
3140,2024-03-26T02:11:20,124,25,0,149,dsc106
3141,2024-03-26T02:27:20,124,25,0,149,dsc106
3142,2024-03-26T02:43:20,124,25,0,149,dsc106
3143,2024-03-26T02:59:20,124,25,0,149,dsc106
3144,2024-03-26T03:15:19,124,25,0,149,dsc106
3145,2024-03-26T03:31:30,124,25,0,149,dsc106
3146,2024-03-26T03:47:29,124,25,0,149,dsc106
3147,2024-03-26T04:03:29,124,25,0,149,dsc106
3148,2024-03-26T04:27:38,124,25,0,149,dsc106
3149,2024-03-26T04:43:41,124,25,0,149,dsc106
3150,2024-03-26T04:59:46,124,25,0,149,dsc106
3151,2024-03-26T05:15:52,124,25,0,149,dsc106
3152,2024-03-26T05:32:24,124,25,0,149,dsc106
3153,2024-03-26T05:48:27,124,25,0,149,dsc106
3154,2024-03-26T06:04:30,124,25,0,149,dsc106
3155,2024-03-26T06:20:39,124,25,0,149,dsc106
3156,2024-03-26T06:36:42,124,25,0,149,dsc106
3157,2024-03-26T06:52:45,124,25,0,149,dsc106
3158,2024-03-26T07:08:52,124,25,0,149,dsc106
3159,2024-03-26T07:24:54,124,25,0,149,dsc106
3160,2024-03-26T07:40:57,124,25,0,149,dsc106
3161,2024-03-26T07:57:14,124,25,0,149,dsc106
