,time,waitlisted,name
2150,2024-03-14T23:25:30,0,dsc40A
2151,2024-03-14T23:41:26,0,dsc40A
2152,2024-03-14T23:57:32,0,dsc40A
2153,2024-03-15T00:25:22,0,dsc40A
2154,2024-03-15T00:41:21,0,dsc40A
2155,2024-03-15T00:57:29,0,dsc40A
2156,2024-03-15T01:13:26,0,dsc40A
2157,2024-03-15T01:29:24,0,dsc40A
2158,2024-03-15T01:45:21,0,dsc40A
2159,2024-03-15T02:01:25,0,dsc40A
2160,2024-03-15T02:17:39,0,dsc40A
2161,2024-03-15T02:33:37,0,dsc40A
2162,2024-03-15T02:49:34,0,dsc40A
2163,2024-03-15T03:05:31,0,dsc40A
2164,2024-03-15T03:21:41,0,dsc40A
2165,2024-03-15T03:37:41,0,dsc40A
2166,2024-03-15T03:53:39,0,dsc40A
2167,2024-03-15T04:09:39,0,dsc40A
2168,2024-03-15T04:33:55,0,dsc40A
2169,2024-03-15T04:51:28,0,dsc40A
2170,2024-03-15T05:07:31,0,dsc40A
2171,2024-03-15T05:23:36,0,dsc40A
2172,2024-03-15T05:39:33,0,dsc40A
2173,2024-03-15T05:55:36,0,dsc40A
2174,2024-03-15T06:11:32,0,dsc40A
2175,2024-03-15T06:27:28,0,dsc40A
2176,2024-03-15T06:43:24,0,dsc40A
2177,2024-03-15T06:59:20,0,dsc40A
2178,2024-03-15T07:15:17,0,dsc40A
2179,2024-03-15T07:31:22,0,dsc40A
2180,2024-03-15T07:49:13,0,dsc40A
2181,2024-03-15T08:05:10,0,dsc40A
2182,2024-03-15T08:21:05,0,dsc40A
2183,2024-03-15T08:37:00,0,dsc40A
2184,2024-03-15T08:53:08,0,dsc40A
2185,2024-03-15T09:09:12,0,dsc40A
2186,2024-03-15T09:25:16,0,dsc40A
2187,2024-03-15T09:41:14,0,dsc40A
2188,2024-03-15T09:57:19,0,dsc40A
2189,2024-03-15T10:13:16,0,dsc40A
2190,2024-03-15T10:29:14,0,dsc40A
2191,2024-03-15T10:45:10,0,dsc40A
2192,2024-03-15T11:01:15,0,dsc40A
2193,2024-03-15T11:17:12,0,dsc40A
2194,2024-03-15T11:33:08,0,dsc40A
2195,2024-03-15T11:49:24,0,dsc40A
2196,2024-03-15T12:05:20,0,dsc40A
2197,2024-03-15T12:21:16,0,dsc40A
2198,2024-03-15T12:37:21,0,dsc40A
2199,2024-03-15T12:53:17,0,dsc40A
2200,2024-03-15T13:09:12,0,dsc40A
2201,2024-03-15T13:25:17,0,dsc40A
2202,2024-03-15T13:41:12,0,dsc40A
2203,2024-03-15T13:57:06,0,dsc40A
2204,2024-03-15T14:13:09,0,dsc40A
2205,2024-03-15T14:29:02,0,dsc40A
2206,2024-03-15T14:44:55,0,dsc40A
2207,2024-03-15T15:01:01,0,dsc40A
2208,2024-03-15T15:16:54,0,dsc40A
2209,2024-03-15T15:32:47,0,dsc40A
2210,2024-03-15T15:48:51,0,dsc40A
2211,2024-03-15T16:04:45,0,dsc40A
2212,2024-03-15T16:20:40,0,dsc40A
2213,2024-03-15T16:36:45,0,dsc40A
2214,2024-03-15T16:52:39,0,dsc40A
2215,2024-03-15T17:08:35,0,dsc40A
2216,2024-03-15T17:24:40,0,dsc40A
2217,2024-03-15T17:40:35,0,dsc40A
2218,2024-03-15T17:56:29,0,dsc40A
2219,2024-03-15T18:12:24,0,dsc40A
2220,2024-03-15T18:28:30,0,dsc40A
2221,2024-03-15T18:44:26,0,dsc40A
2222,2024-03-15T19:00:21,0,dsc40A
2223,2024-03-15T19:16:28,0,dsc40A
2224,2024-03-15T19:32:24,0,dsc40A
2225,2024-03-15T19:48:20,0,dsc40A
2226,2024-03-15T20:04:18,0,dsc40A
2227,2024-03-15T20:20:24,0,dsc40A
2228,2024-03-15T20:36:20,0,dsc40A
2229,2024-03-15T20:52:15,0,dsc40A
2230,2024-03-15T21:08:21,0,dsc40A
2231,2024-03-15T21:24:16,0,dsc40A
2232,2024-03-15T21:40:12,0,dsc40A
2233,2024-03-15T21:56:07,0,dsc40A
2234,2024-03-15T22:12:13,0,dsc40A
2235,2024-03-15T22:28:09,0,dsc40A
2236,2024-03-15T22:44:04,0,dsc40A
2237,2024-03-15T23:00:00,0,dsc40A
2238,2024-03-15T23:16:08,0,dsc40A
2239,2024-03-15T23:32:05,0,dsc40A
2240,2024-03-15T23:48:03,0,dsc40A
2241,2024-03-16T00:04:01,0,dsc40A
2242,2024-03-16T00:20:14,0,dsc40A
2243,2024-03-16T00:36:14,0,dsc40A
2244,2024-03-16T00:52:14,0,dsc40A
2245,2024-03-16T01:08:12,0,dsc40A
2246,2024-03-16T01:24:11,0,dsc40A
2247,2024-03-16T01:40:11,0,dsc40A
2248,2024-03-16T01:56:18,0,dsc40A
2249,2024-03-16T02:12:15,0,dsc40A
2250,2024-03-16T02:28:12,0,dsc40A
2251,2024-03-16T02:44:08,0,dsc40A
2252,2024-03-16T03:00:05,0,dsc40A
2253,2024-03-16T03:16:02,0,dsc40A
2254,2024-03-16T03:31:59,0,dsc40A
2255,2024-03-16T03:47:56,0,dsc40A
2256,2024-03-16T04:03:53,0,dsc40A
2257,2024-03-16T04:23:21,0,dsc40A
2258,2024-03-16T04:41:51,0,dsc40A
2259,2024-03-16T04:58:12,0,dsc40A
2260,2024-03-16T05:14:12,0,dsc40A
2261,2024-03-16T05:30:11,0,dsc40A
2262,2024-03-16T05:46:10,0,dsc40A
2263,2024-03-16T06:02:07,0,dsc40A
2264,2024-03-16T06:18:04,0,dsc40A
2265,2024-03-16T06:34:01,0,dsc40A
2266,2024-03-16T06:49:59,0,dsc40A
2267,2024-03-16T07:06:06,0,dsc40A
2268,2024-03-16T07:22:03,0,dsc40A
2269,2024-03-16T07:38:01,0,dsc40A
2270,2024-03-16T07:53:58,0,dsc40A
2271,2024-03-16T08:10:04,0,dsc40A
2272,2024-03-16T08:26:01,0,dsc40A
2273,2024-03-16T08:41:59,0,dsc40A
2274,2024-03-16T08:57:56,0,dsc40A
2275,2024-03-16T09:13:53,0,dsc40A
2276,2024-03-16T09:29:59,0,dsc40A
2277,2024-03-16T09:45:58,0,dsc40A
2278,2024-03-16T10:01:55,0,dsc40A
2279,2024-03-16T10:17:52,0,dsc40A
2280,2024-03-16T10:33:48,0,dsc40A
2281,2024-03-16T10:49:52,0,dsc40A
2282,2024-03-16T11:05:49,0,dsc40A
2283,2024-03-16T11:21:45,0,dsc40A
2284,2024-03-16T11:37:42,0,dsc40A
2285,2024-03-16T11:53:39,0,dsc40A
2286,2024-03-16T12:09:46,0,dsc40A
2287,2024-03-16T12:25:43,0,dsc40A
2288,2024-03-16T12:41:40,0,dsc40A
2289,2024-03-16T12:57:38,0,dsc40A
2290,2024-03-16T13:13:44,0,dsc40A
2291,2024-03-16T13:29:40,0,dsc40A
2292,2024-03-16T13:45:36,0,dsc40A
2293,2024-03-16T14:01:32,0,dsc40A
2294,2024-03-16T14:17:28,0,dsc40A
2295,2024-03-16T14:33:32,0,dsc40A
2296,2024-03-16T14:49:27,0,dsc40A
2297,2024-03-16T15:05:23,0,dsc40A
2298,2024-03-16T15:21:27,0,dsc40A
2299,2024-03-16T15:37:22,0,dsc40A
2300,2024-03-16T15:53:17,0,dsc40A
2301,2024-03-16T16:09:12,0,dsc40A
2302,2024-03-16T16:25:16,0,dsc40A
2303,2024-03-16T16:41:11,0,dsc40A
2304,2024-03-16T16:57:06,0,dsc40A
2305,2024-03-16T17:13:03,0,dsc40A
2306,2024-03-16T17:29:08,0,dsc40A
2307,2024-03-16T17:45:03,0,dsc40A
2308,2024-03-16T18:00:58,0,dsc40A
2309,2024-03-16T18:16:54,0,dsc40A
2310,2024-03-16T18:32:48,0,dsc40A
2311,2024-03-16T18:48:52,0,dsc40A
2312,2024-03-16T19:04:48,0,dsc40A
2313,2024-03-16T19:20:44,0,dsc40A
2314,2024-03-16T19:36:39,0,dsc40A
2315,2024-03-16T19:52:35,0,dsc40A
2316,2024-03-16T20:08:40,0,dsc40A
2317,2024-03-16T20:24:36,0,dsc40A
2318,2024-03-16T20:40:31,0,dsc40A
2319,2024-03-16T20:56:27,0,dsc40A
2320,2024-03-16T21:12:24,0,dsc40A
2321,2024-03-16T21:28:20,0,dsc40A
2322,2024-03-16T21:44:25,0,dsc40A
2323,2024-03-16T22:00:20,0,dsc40A
2324,2024-03-16T22:16:16,0,dsc40A
2325,2024-03-16T22:32:12,0,dsc40A
2326,2024-03-16T22:48:20,0,dsc40A
2327,2024-03-16T23:04:16,0,dsc40A
2328,2024-03-16T23:20:12,0,dsc40A
2329,2024-03-16T23:36:09,0,dsc40A
2330,2024-03-16T23:52:05,0,dsc40A
2331,2024-03-17T00:08:14,0,dsc40A
2332,2024-03-17T00:24:11,0,dsc40A
2333,2024-03-17T00:40:08,0,dsc40A
2334,2024-03-17T00:56:05,0,dsc40A
2335,2024-03-17T01:16:53,0,dsc40A
2336,2024-03-17T01:32:57,0,dsc40A
2337,2024-03-17T01:48:53,0,dsc40A
2338,2024-03-17T02:04:48,0,dsc40A
2339,2024-03-17T02:21:11,0,dsc40A
2340,2024-03-17T02:39:10,0,dsc40A
2341,2024-03-17T02:55:04,0,dsc40A
2342,2024-03-17T03:10:58,0,dsc40A
2343,2024-03-17T03:27:04,0,dsc40A
2344,2024-03-17T03:42:59,0,dsc40A
2345,2024-03-17T03:58:54,0,dsc40A
2346,2024-03-17T04:31:30,0,dsc40A
2347,2024-03-17T04:47:42,0,dsc40A
2348,2024-03-17T05:03:40,0,dsc40A
2349,2024-03-17T05:19:38,0,dsc40A
2350,2024-03-17T05:35:34,0,dsc40A
2351,2024-03-17T05:51:29,0,dsc40A
2352,2024-03-17T06:07:36,0,dsc40A
2353,2024-03-17T06:23:31,0,dsc40A
2354,2024-03-17T06:39:25,0,dsc40A
2355,2024-03-17T06:55:18,0,dsc40A
2356,2024-03-17T07:11:11,0,dsc40A
2357,2024-03-17T07:27:06,0,dsc40A
2358,2024-03-17T07:43:17,0,dsc40A
2359,2024-03-17T07:59:11,0,dsc40A
2360,2024-03-17T08:15:05,0,dsc40A
2361,2024-03-17T08:31:00,0,dsc40A
2362,2024-03-17T08:46:56,0,dsc40A
2363,2024-03-17T09:02:52,0,dsc40A
2364,2024-03-17T09:18:47,0,dsc40A
2365,2024-03-17T09:34:52,0,dsc40A
2366,2024-03-17T09:50:47,0,dsc40A
2367,2024-03-17T10:06:42,0,dsc40A
2368,2024-03-17T10:22:39,0,dsc40A
2369,2024-03-17T10:38:35,0,dsc40A
2370,2024-03-17T10:54:29,0,dsc40A
2371,2024-03-17T11:10:34,0,dsc40A
2372,2024-03-17T11:26:27,0,dsc40A
2373,2024-03-17T11:42:20,0,dsc40A
2374,2024-03-17T11:58:13,0,dsc40A
2375,2024-03-17T12:14:17,0,dsc40A
2376,2024-03-17T12:30:10,0,dsc40A
2377,2024-03-17T12:46:03,0,dsc40A
2378,2024-03-17T13:01:55,0,dsc40A
2379,2024-03-17T13:18:04,0,dsc40A
2380,2024-03-17T13:33:56,0,dsc40A
2381,2024-03-17T13:49:48,0,dsc40A
2382,2024-03-17T14:05:41,0,dsc40A
2383,2024-03-17T14:21:33,0,dsc40A
2384,2024-03-17T14:37:35,0,dsc40A
2385,2024-03-17T14:53:28,0,dsc40A
2386,2024-03-17T15:09:21,0,dsc40A
2387,2024-03-17T15:25:23,0,dsc40A
2388,2024-03-17T15:41:16,0,dsc40A
2389,2024-03-17T15:57:08,0,dsc40A
2390,2024-03-17T16:13:01,0,dsc40A
2391,2024-03-17T16:29:10,0,dsc40A
2392,2024-03-17T16:45:03,0,dsc40A
2393,2024-03-17T17:00:56,0,dsc40A
2394,2024-03-17T17:16:49,0,dsc40A
2395,2024-03-17T17:32:52,0,dsc40A
2396,2024-03-17T17:48:44,0,dsc40A
2397,2024-03-17T18:04:37,0,dsc40A
2398,2024-03-17T18:20:31,0,dsc40A
2399,2024-03-17T18:36:25,0,dsc40A
2400,2024-03-17T18:52:38,0,dsc40A
2401,2024-03-17T19:08:32,0,dsc40A
2402,2024-03-17T19:24:26,0,dsc40A
2403,2024-03-17T19:40:18,0,dsc40A
2404,2024-03-17T19:56:21,0,dsc40A
2405,2024-03-17T20:12:14,0,dsc40A
2406,2024-03-17T20:28:07,0,dsc40A
2407,2024-03-17T20:44:00,0,dsc40A
2408,2024-03-17T21:00:05,0,dsc40A
2409,2024-03-17T21:15:57,0,dsc40A
2410,2024-03-17T21:31:51,0,dsc40A
2411,2024-03-17T21:47:58,0,dsc40A
2412,2024-03-17T22:03:51,0,dsc40A
2413,2024-03-17T22:19:46,0,dsc40A
2414,2024-03-17T22:35:39,0,dsc40A
2415,2024-03-17T22:51:43,0,dsc40A
2416,2024-03-17T23:07:36,0,dsc40A
2417,2024-03-17T23:23:30,0,dsc40A
2418,2024-03-17T23:39:34,0,dsc40A
2419,2024-03-17T23:55:29,0,dsc40A
2420,2024-03-18T00:11:25,0,dsc40A
2421,2024-03-18T00:27:26,0,dsc40A
2422,2024-03-18T00:43:44,0,dsc40A
2423,2024-03-18T00:59:39,0,dsc40A
2424,2024-03-18T01:15:45,0,dsc40A
2425,2024-03-18T01:31:42,0,dsc40A
2426,2024-03-18T01:47:46,0,dsc40A
2427,2024-03-18T02:03:43,0,dsc40A
2428,2024-03-18T02:19:40,0,dsc40A
2429,2024-03-18T02:35:36,0,dsc40A
2430,2024-03-18T02:51:31,0,dsc40A
2431,2024-03-18T03:07:37,0,dsc40A
2432,2024-03-18T03:23:32,0,dsc40A
2433,2024-03-18T03:39:28,0,dsc40A
2434,2024-03-18T03:55:24,0,dsc40A
2435,2024-03-18T04:11:31,0,dsc40A
2436,2024-03-18T04:34:18,0,dsc40A
2437,2024-03-18T04:50:34,0,dsc40A
2438,2024-03-18T05:06:33,0,dsc40A
2439,2024-03-18T05:22:29,0,dsc40A
2440,2024-03-18T05:38:34,0,dsc40A
2441,2024-03-18T05:54:29,0,dsc40A
2442,2024-03-18T06:10:25,0,dsc40A
2443,2024-03-18T06:26:23,0,dsc40A
2444,2024-03-18T06:42:20,0,dsc40A
2445,2024-03-18T06:58:23,0,dsc40A
2446,2024-03-18T07:14:17,0,dsc40A
2447,2024-03-18T07:30:11,0,dsc40A
2448,2024-03-18T07:46:04,0,dsc40A
2449,2024-03-18T08:01:57,0,dsc40A
2450,2024-03-18T08:18:01,0,dsc40A
2451,2024-03-18T08:33:55,0,dsc40A
2452,2024-03-18T08:49:49,0,dsc40A
2453,2024-03-18T09:05:43,0,dsc40A
2454,2024-03-18T09:21:46,0,dsc40A
2455,2024-03-18T09:37:39,0,dsc40A
2456,2024-03-18T09:53:32,0,dsc40A
2457,2024-03-18T10:09:25,0,dsc40A
2458,2024-03-18T10:25:27,0,dsc40A
2459,2024-03-18T10:41:20,0,dsc40A
2460,2024-03-18T10:57:13,0,dsc40A
2461,2024-03-18T11:13:16,0,dsc40A
2462,2024-03-18T11:29:09,0,dsc40A
2463,2024-03-18T11:45:02,0,dsc40A
2464,2024-03-18T12:00:56,0,dsc40A
2465,2024-03-18T12:17:01,0,dsc40A
2466,2024-03-18T12:32:55,0,dsc40A
2467,2024-03-18T12:48:47,0,dsc40A
2468,2024-03-18T13:04:53,0,dsc40A
2469,2024-03-18T13:20:46,0,dsc40A
2470,2024-03-18T13:36:40,0,dsc40A
2471,2024-03-18T13:52:33,0,dsc40A
2472,2024-03-18T14:08:37,0,dsc40A
2473,2024-03-18T14:24:31,0,dsc40A
2474,2024-03-18T14:40:25,0,dsc40A
2475,2024-03-18T14:56:28,0,dsc40A
2476,2024-03-18T15:12:28,0,dsc40A
2477,2024-03-18T15:28:31,0,dsc40A
2478,2024-03-18T15:44:25,0,dsc40A
2479,2024-03-18T16:00:19,0,dsc40A
2480,2024-03-18T16:16:14,0,dsc40A
2481,2024-03-18T16:32:19,0,dsc40A
2482,2024-03-18T16:48:13,0,dsc40A
2483,2024-03-18T17:04:07,0,dsc40A
2484,2024-03-18T17:20:12,0,dsc40A
2485,2024-03-18T17:36:06,0,dsc40A
2486,2024-03-18T17:52:00,0,dsc40A
2487,2024-03-18T18:07:54,0,dsc40A
2488,2024-03-18T18:23:58,0,dsc40A
2489,2024-03-18T18:39:52,0,dsc40A
2490,2024-03-18T18:55:46,0,dsc40A
2491,2024-03-18T19:11:40,0,dsc40A
2492,2024-03-18T19:27:45,0,dsc40A
2493,2024-03-18T19:43:39,0,dsc40A
2494,2024-03-18T19:59:33,0,dsc40A
2495,2024-03-18T20:15:27,0,dsc40A
2496,2024-03-18T20:31:21,0,dsc40A
2497,2024-03-18T20:47:15,0,dsc40A
2498,2024-03-18T21:03:19,0,dsc40A
2499,2024-03-18T21:19:14,0,dsc40A
2500,2024-03-18T21:35:08,0,dsc40A
2501,2024-03-18T21:51:02,0,dsc40A
2502,2024-03-18T22:06:56,0,dsc40A
2503,2024-03-18T22:22:50,0,dsc40A
2504,2024-03-18T22:38:55,0,dsc40A
2505,2024-03-18T22:54:49,0,dsc40A
2506,2024-03-18T23:10:44,0,dsc40A
2507,2024-03-18T23:26:38,0,dsc40A
2508,2024-03-18T23:42:32,0,dsc40A
2509,2024-03-18T23:58:27,0,dsc40A
2510,2024-03-19T00:14:36,0,dsc40A
2511,2024-03-19T00:30:38,0,dsc40A
2512,2024-03-19T00:46:39,0,dsc40A
2513,2024-03-19T01:02:39,0,dsc40A
2514,2024-03-19T01:18:36,0,dsc40A
2515,2024-03-19T01:34:33,0,dsc40A
2516,2024-03-19T01:50:29,0,dsc40A
2517,2024-03-19T02:06:26,0,dsc40A
2518,2024-03-19T02:22:25,0,dsc40A
2519,2024-03-19T02:38:33,0,dsc40A
2520,2024-03-19T02:54:28,0,dsc40A
2521,2024-03-19T03:10:26,0,dsc40A
2522,2024-03-19T03:26:26,0,dsc40A
2523,2024-03-19T03:42:24,0,dsc40A
2524,2024-03-19T03:58:23,0,dsc40A
2525,2024-03-19T04:23:23,0,dsc40A
2526,2024-03-19T04:40:57,0,dsc40A
2527,2024-03-19T04:57:01,0,dsc40A
2528,2024-03-19T05:13:02,0,dsc40A
2529,2024-03-19T05:29:00,0,dsc40A
2530,2024-03-19T05:44:58,0,dsc40A
2531,2024-03-19T06:00:58,0,dsc40A
2532,2024-03-19T06:16:53,0,dsc40A
2533,2024-03-19T06:32:49,0,dsc40A
2534,2024-03-19T06:48:55,0,dsc40A
2535,2024-03-19T07:04:53,0,dsc40A
2536,2024-03-19T07:20:49,0,dsc40A
2537,2024-03-19T07:36:45,0,dsc40A
2538,2024-03-19T07:52:39,0,dsc40A
2539,2024-03-19T08:08:35,0,dsc40A
2540,2024-03-19T08:24:30,0,dsc40A
2541,2024-03-19T08:40:28,0,dsc40A
2542,2024-03-19T08:56:23,0,dsc40A
2543,2024-03-19T09:12:18,0,dsc40A
2544,2024-03-19T09:28:13,0,dsc40A
2545,2024-03-19T09:44:20,0,dsc40A
2546,2024-03-19T10:00:15,0,dsc40A
2547,2024-03-19T10:16:10,0,dsc40A
2548,2024-03-19T10:32:05,0,dsc40A
2549,2024-03-19T10:48:00,0,dsc40A
2550,2024-03-19T11:03:54,0,dsc40A
2551,2024-03-19T11:20:01,0,dsc40A
2552,2024-03-19T11:35:55,0,dsc40A
2553,2024-03-19T11:51:50,0,dsc40A
2554,2024-03-19T12:07:45,0,dsc40A
2555,2024-03-19T12:23:41,0,dsc40A
2556,2024-03-19T12:39:46,0,dsc40A
2557,2024-03-19T12:55:41,0,dsc40A
2558,2024-03-19T13:11:36,0,dsc40A
2559,2024-03-19T13:27:32,0,dsc40A
2560,2024-03-19T13:43:28,0,dsc40A
2561,2024-03-19T13:59:24,0,dsc40A
2562,2024-03-19T14:15:29,0,dsc40A
2563,2024-03-19T14:31:24,0,dsc40A
2564,2024-03-19T14:47:19,0,dsc40A
2565,2024-03-19T15:03:17,0,dsc40A
2566,2024-03-19T15:19:12,0,dsc40A
2567,2024-03-19T15:35:18,0,dsc40A
2568,2024-03-19T15:51:13,0,dsc40A
2569,2024-03-19T16:07:08,0,dsc40A
2570,2024-03-19T16:23:04,0,dsc40A
2571,2024-03-19T16:38:59,0,dsc40A
2572,2024-03-19T16:55:05,0,dsc40A
2573,2024-03-19T17:11:00,0,dsc40A
2574,2024-03-19T17:26:56,0,dsc40A
2575,2024-03-19T17:42:51,0,dsc40A
2576,2024-03-19T17:58:46,0,dsc40A
2577,2024-03-19T18:14:41,0,dsc40A
2578,2024-03-19T18:30:48,0,dsc40A
2579,2024-03-19T18:46:43,0,dsc40A
2580,2024-03-19T19:02:38,0,dsc40A
2581,2024-03-19T19:18:44,0,dsc40A
2582,2024-03-19T19:34:39,0,dsc40A
2583,2024-03-19T19:50:34,0,dsc40A
2584,2024-03-19T20:06:29,0,dsc40A
2585,2024-03-19T20:22:24,0,dsc40A
2586,2024-03-19T20:38:20,0,dsc40A
2587,2024-03-19T20:54:16,0,dsc40A
2588,2024-03-19T21:10:22,0,dsc40A
2589,2024-03-19T21:26:17,0,dsc40A
2590,2024-03-19T21:42:12,0,dsc40A
2591,2024-03-19T21:58:08,0,dsc40A
2592,2024-03-19T22:14:03,0,dsc40A
2593,2024-03-19T22:30:00,0,dsc40A
2594,2024-03-19T22:46:06,0,dsc40A
2595,2024-03-19T23:02:01,0,dsc40A
2596,2024-03-19T23:17:58,0,dsc40A
2597,2024-03-19T23:33:55,0,dsc40A
2598,2024-03-19T23:49:51,0,dsc40A
2599,2024-03-20T00:05:49,0,dsc40A
2600,2024-03-20T00:21:49,0,dsc40A
2601,2024-03-20T00:37:48,0,dsc40A
2602,2024-03-20T00:53:58,0,dsc40A
2603,2024-03-20T01:09:57,0,dsc40A
2604,2024-03-20T01:25:56,0,dsc40A
2605,2024-03-20T01:41:54,0,dsc40A
2606,2024-03-20T01:57:53,0,dsc40A
2607,2024-03-20T02:13:51,0,dsc40A
2608,2024-03-20T02:29:48,0,dsc40A
2609,2024-03-20T02:45:45,0,dsc40A
2610,2024-03-20T03:01:43,0,dsc40A
2611,2024-03-20T03:17:41,0,dsc40A
2612,2024-03-20T03:33:49,0,dsc40A
2613,2024-03-20T03:49:47,0,dsc40A
2614,2024-03-20T04:33:45,0,dsc40A
2615,2024-03-20T04:49:46,0,dsc40A
2616,2024-03-20T05:05:46,0,dsc40A
2617,2024-03-20T05:21:44,0,dsc40A
2618,2024-03-20T05:37:45,0,dsc40A
2619,2024-03-20T05:53:45,0,dsc40A
2620,2024-03-20T06:09:46,0,dsc40A
2621,2024-03-20T06:25:45,0,dsc40A
2622,2024-03-20T06:41:43,0,dsc40A
2623,2024-03-20T06:57:41,0,dsc40A
2624,2024-03-20T07:13:40,0,dsc40A
2625,2024-03-20T07:29:38,0,dsc40A
2626,2024-03-20T07:45:35,0,dsc40A
2627,2024-03-20T08:01:41,0,dsc40A
2628,2024-03-20T08:17:38,0,dsc40A
2629,2024-03-20T08:33:35,0,dsc40A
2630,2024-03-20T08:49:30,0,dsc40A
2631,2024-03-20T09:05:26,0,dsc40A
2632,2024-03-20T09:21:22,0,dsc40A
2633,2024-03-20T09:37:18,0,dsc40A
2634,2024-03-20T09:53:14,0,dsc40A
2635,2024-03-20T10:09:10,0,dsc40A
2636,2024-03-20T10:25:06,0,dsc40A
2637,2024-03-20T10:41:02,0,dsc40A
2638,2024-03-20T10:57:09,0,dsc40A
2639,2024-03-20T11:13:05,0,dsc40A
2640,2024-03-20T11:29:02,0,dsc40A
2641,2024-03-20T11:44:58,0,dsc40A
2642,2024-03-20T12:01:06,0,dsc40A
2643,2024-03-20T12:17:03,0,dsc40A
2644,2024-03-20T12:33:02,0,dsc40A
2645,2024-03-20T12:48:59,0,dsc40A
2646,2024-03-20T13:04:56,0,dsc40A
2647,2024-03-20T13:21:01,0,dsc40A
2648,2024-03-20T13:36:58,0,dsc40A
2649,2024-03-20T13:52:54,0,dsc40A
2650,2024-03-20T14:08:51,0,dsc40A
2651,2024-03-20T14:24:48,0,dsc40A
2652,2024-03-20T14:40:43,0,dsc40A
2653,2024-03-20T14:56:52,0,dsc40A
2654,2024-03-20T15:12:49,0,dsc40A
2655,2024-03-20T15:28:45,0,dsc40A
2656,2024-03-20T15:44:42,0,dsc40A
2657,2024-03-20T16:00:38,0,dsc40A
2658,2024-03-20T16:16:51,0,dsc40A
2659,2024-03-20T16:32:47,0,dsc40A
2660,2024-03-20T16:48:43,0,dsc40A
2661,2024-03-20T17:04:39,0,dsc40A
2662,2024-03-20T17:20:36,0,dsc40A
2663,2024-03-20T17:36:32,0,dsc40A
2664,2024-03-20T17:52:28,0,dsc40A
2665,2024-03-20T18:08:35,0,dsc40A
2666,2024-03-20T18:24:31,0,dsc40A
2667,2024-03-20T18:40:27,0,dsc40A
2668,2024-03-20T18:56:24,0,dsc40A
2669,2024-03-20T19:12:21,0,dsc40A
2670,2024-03-20T19:28:18,0,dsc40A
2671,2024-03-20T19:44:14,0,dsc40A
2672,2024-03-20T20:00:21,0,dsc40A
2673,2024-03-20T20:16:17,0,dsc40A
2674,2024-03-20T20:32:13,0,dsc40A
2675,2024-03-20T20:48:10,0,dsc40A
2676,2024-03-20T21:04:07,0,dsc40A
2677,2024-03-20T21:20:04,0,dsc40A
2678,2024-03-20T21:36:10,0,dsc40A
2679,2024-03-20T21:52:06,0,dsc40A
2680,2024-03-20T22:08:03,0,dsc40A
2681,2024-03-20T22:23:58,0,dsc40A
2682,2024-03-20T22:39:54,0,dsc40A
2683,2024-03-20T22:55:50,0,dsc40A
2684,2024-03-20T23:11:46,0,dsc40A
2685,2024-03-20T23:27:52,0,dsc40A
2686,2024-03-20T23:43:50,0,dsc40A
2687,2024-03-20T23:59:46,0,dsc40A
2688,2024-03-21T00:15:49,0,dsc40A
2689,2024-03-21T00:31:51,0,dsc40A
2690,2024-03-21T00:47:53,0,dsc40A
2691,2024-03-21T01:03:54,0,dsc40A
2692,2024-03-21T01:20:05,0,dsc40A
2693,2024-03-21T01:36:03,0,dsc40A
2694,2024-03-21T01:52:01,0,dsc40A
2695,2024-03-21T02:07:58,0,dsc40A
2696,2024-03-21T02:23:55,0,dsc40A
2697,2024-03-21T02:39:56,0,dsc40A
2698,2024-03-21T02:55:53,0,dsc40A
2699,2024-03-21T03:12:02,0,dsc40A
2700,2024-03-21T03:28:03,0,dsc40A
2701,2024-03-21T03:44:11,0,dsc40A
2702,2024-03-21T04:00:12,0,dsc40A
2703,2024-03-21T04:23:29,0,dsc40A
2704,2024-03-21T04:39:29,0,dsc40A
2705,2024-03-21T04:57:07,0,dsc40A
2706,2024-03-21T05:13:10,0,dsc40A
2707,2024-03-21T05:29:10,0,dsc40A
2708,2024-03-21T05:45:09,0,dsc40A
2709,2024-03-21T06:01:13,0,dsc40A
2710,2024-03-21T06:17:11,0,dsc40A
2711,2024-03-21T06:33:10,0,dsc40A
2712,2024-03-21T06:49:10,0,dsc40A
2713,2024-03-21T07:05:19,0,dsc40A
2714,2024-03-21T07:21:22,0,dsc40A
2715,2024-03-21T07:37:20,0,dsc40A
2716,2024-03-21T07:53:17,0,dsc40A
2717,2024-03-21T08:09:16,0,dsc40A
2718,2024-03-21T08:25:14,0,dsc40A
2719,2024-03-21T08:41:11,0,dsc40A
2720,2024-03-21T08:57:10,0,dsc40A
2721,2024-03-21T09:13:08,0,dsc40A
2722,2024-03-21T09:29:16,0,dsc40A
2723,2024-03-21T09:45:13,0,dsc40A
2724,2024-03-21T10:01:11,0,dsc40A
2725,2024-03-21T10:17:08,0,dsc40A
2726,2024-03-21T10:33:05,0,dsc40A
2727,2024-03-21T10:49:02,0,dsc40A
2728,2024-03-21T11:05:11,0,dsc40A
2729,2024-03-21T11:21:08,0,dsc40A
2730,2024-03-21T11:37:05,0,dsc40A
2731,2024-03-21T11:53:12,0,dsc40A
